/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'forward', 'left')
 -- forward : 0.74
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'left')
 -- forward : -13.67
 -- right : 1.55
 -- None : 1.22
 -- left : -7.59

('forward', 'green', None, None)
 -- forward : 1.48
 -- right : 1.06
 -- None : -4.98
 -- left : 0.47

('left', 'red', 'right', 'left')
 -- forward : -4.66
 -- right : -0.21
 -- None : 2.10
 -- left : 0.00

('right', 'green', 'forward', 'right')
 -- forward : 0.55
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'forward')
 -- forward : 0.74
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.60
 -- left : 0.00

('left', 'green', 'right', 'right')
 -- forward : 0.40
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'forward')
 -- forward : 0.00
 -- right : 1.04
 -- None : 1.75
 -- left : -7.56

('forward', 'red', 'right', 'right')
 -- forward : -5.46
 -- right : 0.43
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', 'right')
 -- forward : 0.68
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', None)
 -- forward : 0.65
 -- right : 0.46
 -- None : -2.91
 -- left : 1.58

('left', 'red', None, 'left')
 -- forward : -9.65
 -- right : 0.25
 -- None : 1.86
 -- left : -8.74

('forward', 'green', 'right', None)
 -- forward : 1.70
 -- right : 0.00
 -- None : -2.60
 -- left : 0.44

('left', 'red', 'left', 'forward')
 -- forward : -5.33
 -- right : 0.99
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'left')
 -- forward : -4.64
 -- right : 1.68
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', None)
 -- forward : 1.05
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'forward')
 -- forward : 0.62
 -- right : -0.16
 -- None : -2.97
 -- left : 0.00

('right', 'red', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.83
 -- None : 1.79
 -- left : -5.23

('forward', 'red', 'right', 'left')
 -- forward : 0.00
 -- right : 0.54
 -- None : 2.39
 -- left : 0.00

('right', 'red', 'right', 'forward')
 -- forward : -5.14
 -- right : 1.72
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'left')
 -- forward : 0.74
 -- right : 0.37
 -- None : 0.16
 -- left : 2.22

('left', 'green', None, 'forward')
 -- forward : 0.38
 -- right : 0.10
 -- None : -2.51
 -- left : 0.00

('forward', 'green', 'right', 'right')
 -- forward : 2.24
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'left')
